"Município";"Óbitos p/Residênc"
"270320 IGREJA NOVA";166
"270330 INHAPI";109
"270340 JACARE DOS HOMENS";32
"270350 JACUIPE";36
"270360 JAPARATINGA";67
"270370 JARAMATAIA";36
"270375 JEQUIA DA PRAIA";60
"270380 JOAQUIM GOMES";141
"270390 JUNDIA";24
"270400 JUNQUEIRO";202
"270410 LAGOA DA CANOA";145
"270420 LIMOEIRO DE ANADIA";151
"270430 MACEIO";6872
"270440 MAJOR ISIDORO";150
"270450 MARAGOGI";183
"270460 MARAVILHA";73
"270470 MARECHAL DEODORO";411
"270480 MARIBONDO";106
"270490 MAR VERMELHO";25
"270500 MATA GRANDE";138
"270510 MATRIZ DE CAMARAGIBE";160
"270520 MESSIAS";107
"270530 MINADOR DO NEGRAO";59
"270540 MONTEIROPOLIS";65
"270550 MURICI";162
"270560 NOVO LINO";65
"270570 OLHO D'AGUA DAS FLORES";176
"270580 OLHO D'AGUA DO CASADO";56
"270590 OLHO D'AGUA GRANDE";32
"270600 OLIVENCA";83
"270610 OURO BRANCO";65
"270620 PALESTINA";30
"270630 PALMEIRA DOS INDIOS";610
"270640 PAO DE ACUCAR";163
"270642 PARICONHA";77
"270644 PARIPUEIRA";96
"270650 PASSO DE CAMARAGIBE";105
"270660 PAULO JACINTO";58
"270670 PENEDO";472
"270680 PIACABUCU";144
"270690 PILAR";285
"270700 PINDOBA";20
"270710 PIRANHAS";143
"270720 POCO DAS TRINCHEIRAS";91
"270730 PORTO CALVO";174
"270740 PORTO DE PEDRAS";70
"270750 PORTO REAL DO COLEGIO";148
"270760 QUEBRANGULO";84
"270770 RIO LARGO";643
"270780 ROTEIRO";34
"270790 SANTA LUZIA DO NORTE";33
"270800 SANTANA DO IPANEMA";300
"270810 SANTANA DO MUNDAU";73
"270820 SAO BRAS";37
"270830 SAO JOSE DA LAJE";150
"270840 SAO JOSE DA TAPERA";209
"270850 SAO LUIS DO QUITUNDE";213
"270860 SAO MIGUEL DOS CAMPOS";350
"270870 SAO MIGUEL DOS MILAGRES";37
"270880 SAO SEBASTIAO";235
"270890 SATUBA";137
"270895 SENADOR RUI PALMEIRA";87
"270900 TANQUE D'ARCA";43
"270910 TAQUARANA";174
"270915 TEOTONIO VILELA";238
"270920 TRAIPU";147
"270930 UNIAO DOS PALMARES";450
"270940 VICOSA";176
" MUNICIPIO IGNORADO - SE";1
"280010 AMPARO DE SAO FRANCISCO";22
"280020 AQUIDABA";155
"280030 ARACAJU";3996
"280040 ARAUA";48
"280050 AREIA BRANCA";113
"280060 BARRA DOS COQUEIROS";211
"280067 BOQUIM";189
"280070 BREJO GRANDE";54
"280100 CAMPO DO BRITO";132
"280110 CANHOBA";31
"280120 CANINDE DE SAO FRANCISCO";166
"280130 CAPELA";243
"280140 CARIRA";155
"280150 CARMOPOLIS";77
"280160 CEDRO DE SAO JOAO";65
"280170 CRISTINAPOLIS";112
"280190 CUMBE";33
"280200 DIVINA PASTORA";27
"280210 ESTANCIA";435
"280220 FEIRA NOVA";54
"280230 FREI PAULO";135
"280240 GARARU";82
"280250 GENERAL MAYNARD";15
"280260 GRACHO CARDOSO";53
"280270 ILHA DAS FLORES";49
"280280 INDIAROBA";105
"280290 ITABAIANA";703
"280300 ITABAIANINHA";247
"280310 ITABI";37
"280320 ITAPORANGA D'AJUDA";230
"280330 JAPARATUBA";108
"280340 JAPOATA";106
"280350 LAGARTO";652
"280360 LARANJEIRAS";142
"280370 MACAMBIRA";52
"280380 MALHADA DOS BOIS";27
"280390 MALHADOR";98
"280400 MARUIM";116
"280410 MOITA BONITA";81
"280420 MONTE ALEGRE DE SERGIPE";104
"280430 MURIBECA";48
"280440 NEOPOLIS";149
"280445 NOSSA SENHORA APARECIDA";55
"280450 NOSSA SENHORA DA GLORIA";237
"280460 NOSSA SENHORA DAS DORES";196
"280470 NOSSA SENHORA DE LOURDES";43
"280480 NOSSA SENHORA DO SOCORRO";995
"280490 PACATUBA";73
"280500 PEDRA MOLE";27
"280510 PEDRINHAS";66
"280520 PINHAO";41
"280530 PIRAMBU";53
"280540 POCO REDONDO";190
"280550 POCO VERDE";152
"280560 PORTO DA FOLHA";143
"280570 PROPRIA";223
"280580 RIACHAO DO DANTAS";119
"280590 RIACHUELO";60
"280600 RIBEIROPOLIS";144
"280610 ROSARIO DO CATETE";61
"280620 SALGADO";125
"280630 SANTA LUZIA DO ITANHY";78
"280640 SANTANA DO SAO FRANCISCO";46
"280650 SANTA ROSA DE LIMA";24
"280660 SANTO AMARO DAS BROTAS";71
"280670 SAO CRISTOVAO";463
"280680 SAO DOMINGOS";59
"280690 SAO FRANCISCO";20
"280700 SAO MIGUEL DO ALEIXO";24
"280710 SIMAO DIAS";318
"280720 SIRIRI";43
"280730 TELHA";27
"280740 TOBIAS BARRETO";386
"280750 TOMAR DO GERU";92
"280760 UMBAUBA";141
" MUNICIPIO IGNORADO - BA";208
"290010 ABAIRA";75
"290020 ABARE";97
"290030 ACAJUTIBA";132
"290035 ADUSTINA";113
"290040 AGUA FRIA";130
"290050 ERICO CARDOSO";81
"290060 AIQUARA";38
"290070 ALAGOINHAS";1124
"290080 ALCOBACA";165
"290090 ALMADINA";60
"290100 AMARGOSA";337
"290110 AMELIA RODRIGUES";178
"290115 AMERICA DOURADA";126
"290120 ANAGE";156
"290130 ANDARAI";93
"290135 ANDORINHA";112
"290140 ANGICAL";97
"290150 ANGUERA";69
"290160 ANTAS";108
"290170 ANTONIO CARDOSO";88
"290180 ANTONIO GONCALVES";72
"290190 APORA";133
"290195 APUAREMA";59
"290200 ARACATU";101
"290205 ARACAS";69
"290210 ARACI";343
"290220 ARAMARI";53
"290225 ARATACA";70
"290230 ARATUIPE";47
"290240 AURELINO LEAL";116
"290250 BAIANOPOLIS";96
"290260 BAIXA GRANDE";133
"290265 BANZAE";96
"290270 BARRA";317
"290280 BARRA DA ESTIVA";174
"290290 BARRA DO CHOCA";318
"290300 BARRA DO MENDES";138
"290310 BARRA DO ROCHA";62
"290320 BARREIRAS";891
"290323 BARRO ALTO";113
"290327 BARROCAS";101
"290330 BARRO PRETO";59
"290340 BELMONTE";138
"290350 BELO CAMPO";178
"290360 BIRITINGA";119
"290370 BOA NOVA";129
"290380 BOA VISTA DO TUPIM";99
"290390 BOM JESUS DA LAPA";466
"290395 BOM JESUS DA SERRA";67
"290400 BONINAL";114
"290405 BONITO";88
"290410 BOQUIRA";186
"290420 BOTUPORA";84
"290430 BREJOES";111
"290440 BREJOLANDIA";63
"290450 BROTAS DE MACAUBAS";107
"290460 BRUMADO";519
"290470 BUERAREMA";173
"290475 BURITIRAMA";117
"290480 CAATIBA";42
"290485 CABACEIRAS DO PARAGUACU";97
"290490 CACHOEIRA";246
"290500 CACULE";178
"290510 CAEM";83
"290515 CAETANOS";58
"290520 CAETITE";411
"290530 CAFARNAUM";127
"290540 CAIRU";97
"290550 CALDEIRAO GRANDE";111
"290560 CAMACAN";254
"290570 CAMACARI";1806
"290580 CAMAMU";256
"290590 CAMPO ALEGRE DE LOURDES";191
"290600 CAMPO FORMOSO";504
"290610 CANAPOLIS";65
"290620 CANARANA";167
"290630 CANAVIEIRAS";255
"290640 CANDEAL";63
"290650 CANDEIAS";526
"290660 CANDIBA";77
"290670 CANDIDO SALES";225
"290680 CANSANCAO";290
"290682 CANUDOS";113
"290685 CAPELA DO ALTO ALEGRE";93
"290687 CAPIM GROSSO";241
"290689 CARAIBAS";91
"290690 CARAVELAS";179
"290700 CARDEAL DA SILVA";43
"290710 CARINHANHA";202
"290720 CASA NOVA";484
"290730 CASTRO ALVES";231
"290740 CATOLANDIA";19
"290750 CATU";366
"290755 CATURAMA";59
"290760 CENTRAL";120
"290770 CHORROCHO";89
"290780 CICERO DANTAS";259
"290790 CIPO";142
"290800 COARACI";217
"290810 COCOS";117
"290820 CONCEICAO DA FEIRA";158
"290830 CONCEICAO DO ALMEIDA";157
"290840 CONCEICAO DO COITE";463
"290850 CONCEICAO DO JACUIPE";250
"290860 CONDE";161
"290870 CONDEUBA";151
"290880 CONTENDAS DO SINCORA";37
"290890 CORACAO DE MARIA";181
"290900 CORDEIROS";57
"290910 CORIBE";99
"290920 CORONEL JOAO SA";109
"290930 CORRENTINA";214
"290940 COTEGIPE";88
"290950 CRAVOLANDIA";47
"290960 CRISOPOLIS";116
"290970 CRISTOPOLIS";86
"290980 CRUZ DAS ALMAS";412
"290990 CURACA";258
"291000 DARIO MEIRA";79
"291005 DIAS D'AVILA";472
"291010 DOM BASILIO";94
"291020 DOM MACEDO COSTA";34
"291030 ELISIO MEDRADO";58
"291040 ENCRUZILHADA";147
"291050 ENTRE RIOS";275
"291060 ESPLANADA";239
"291070 EUCLIDES DA CUNHA";434
"291072 EUNAPOLIS";816
"291075 FATIMA";158
"291077 FEIRA DA MATA";28
"291080 FEIRA DE SANTANA";4578
"291085 FILADELFIA";133
"291090 FIRMINO ALVES";42
"291100 FLORESTA AZUL";113
"291110 FORMOSA DO RIO PRETO";141
"291120 GANDU";263
"291125 GAVIAO";24
"291130 GENTIO DO OURO";67
"291140 GLORIA";108
"291150 GONGOGI";60
"291160 GOVERNADOR MANGABEIRA";159
"291165 GUAJERU";61
"291170 GUANAMBI";643
"291180 GUARATINGA";130
"291185 HELIOPOLIS";111
"291190 IACU";185
"291200 IBIASSUCE";83
"291210 IBICARAI";234
"291220 IBICOARA";115
"291230 IBICUI";138
"291240 IBIPEBA";126
"291250 IBIPITANGA";108
"291260 IBIQUERA";23
"291270 IBIRAPITANGA";160
"291280 IBIRAPUA";71
"291290 IBIRATAIA";162
"291300 IBITIARA";147
"291310 IBITITA";123
"291320 IBOTIRAMA";230
"291330 ICHU";47
"291340 IGAPORA";138
"291345 IGRAPIUNA";68
"291350 IGUAI";182
"291360 ILHEUS";1529
"291370 INHAMBUPE";284
"291380 IPECAETA";95
"291390 IPIAU";403
"291400 IPIRA";432
"291410 IPUPIARA";69
"291420 IRAJUBA";45
"291430 IRAMAIA";78
"291440 IRAQUARA";166
"291450 IRARA";230
"291460 IRECE";551
"291465 ITABELA";262
"291470 ITABERABA";503
"291480 ITABUNA";1668
"291490 ITACARE";170
"291500 ITAETE";106
"291510 ITAGI";121
"291520 ITAGIBA";123
"291530 ITAGIMIRIM";61
"291535 ITAGUACU DA BAHIA";86
"291540 ITAJU DO COLONIA";50
"291550 ITAJUIPE";195
"291560 ITAMARAJU";515
"291570 ITAMARI";73
"291580 ITAMBE";207
"291590 ITANAGRA";47
"291600 ITANHEM";174
"291610 ITAPARICA";171
"291620 ITAPE";89
"291630 ITAPEBI";68
"291640 ITAPETINGA";604
"291650 ITAPICURU";198
"291660 ITAPITANGA";75
"291670 ITAQUARA";71
"291680 ITARANTIM";130
"291685 ITATIM";112
"291690 ITIRUCU";119
"291700 ITIUBA";266
"291710 ITORORO";190
"291720 ITUACU";135
"291730 ITUBERA";186
"291733 IUIU";72
"291735 JABORANDI";68
"291740 JACARACI";110
"291750 JACOBINA";681
"291760 JAGUAQUARA";409
"291770 JAGUARARI";235
"291780 JAGUARIPE";94
"291790 JANDAIRA";57
"291800 JEQUIE";1375
"291810 JEREMOABO";284
"291820 JIQUIRICA";105
"291830 JITAUNA";134
"291835 JOAO DOURADO";159
"291840 JUAZEIRO";1667
"291845 JUCURUCU";50
"291850 JUSSARA";121
"291855 JUSSARI";52
"291860 JUSSIAPE";63
"291870 LAFAIETE COUTINHO";34
"291875 LAGOA REAL";70
"291880 LAJE";185
"291890 LAJEDAO";35
"291900 LAJEDINHO";29
"291905 LAJEDO DO TABOCAL";61
"291910 LAMARAO";67
"291915 LAPAO";187
"291920 LAURO DE FREITAS";1374
"291930 LENCOIS";60
"291940 LICINIO DE ALMEIDA";76
"291950 LIVRAMENTO DE NOSSA SENHORA";305
"291955 LUIS EDUARDO MAGALHAES";409
"291960 MACAJUBA";105
"291970 MACARANI";135
"291980 MACAUBAS";301
"291990 MACURURE";46
"291992 MADRE DE DEUS";139
"291995 MAETINGA";57
"292000 MAIQUINIQUE";86
"292010 MAIRI";131
"292020 MALHADA";94
"292030 MALHADA DE PEDRAS";49
"292040 MANOEL VITORINO";113
"292045 MANSIDAO";55
"292050 MARACAS";181
"292060 MARAGOGIPE";300
"292070 MARAU";126
"292080 MARCIONILIO SOUZA";65
"292090 MASCOTE";108
"292100 MATA DE SAO JOAO";335
"292105 MATINA";70
"292110 MEDEIROS NETO";221
"292120 MIGUEL CALMON";63
"292130 MILAGRES";75
"292140 MIRANGABA";114
"292145 MIRANTE";65
"292150 MONTE SANTO";338
"292160 MORPARA";68
"292170 MORRO DO CHAPEU";255
"292180 MORTUGABA";127
"292190 MUCUGE";73
"292200 MUCURI";232
"292205 MULUNGU DO MORRO";70
"292210 MUNDO NOVO";167
"292220 MUNIZ FERREIRA";51
"292225 MUQUEM DE SAO FRANCISCO";71
"292230 MURITIBA";221
"292240 MUTUIPE";148
"292250 NAZARE";248
"292260 NILO PECANHA";86
"292265 NORDESTINA";107
"292270 NOVA CANAA";109
"292273 NOVA FATIMA";81
"292275 NOVA IBIA";36
"292280 NOVA ITARANA";53
"292285 NOVA REDENCAO";49
"292290 NOVA SOURE";210
"292300 NOVA VICOSA";300
"292303 NOVO HORIZONTE";84
"292305 NOVO TRIUNFO";69
"292310 OLINDINA";180
"292320 OLIVEIRA DOS BREJINHOS";174
"292330 OURICANGAS";56
"292335 OUROLANDIA";118
"292340 PALMAS DE MONTE ALTO";153
"292350 PALMEIRAS";63
"292360 PARAMIRIM";171
"292370 PARATINGA";222
"292380 PARIPIRANGA";204
"292390 PAU BRASIL";76
"292400 PAULO AFONSO";821
"292405 PE DE SERRA";113
"292410 PEDRAO";57
"292420 PEDRO ALEXANDRE";54
"292430 PIATA";166
"292440 PILAO ARCADO";194
"292450 PINDAI";112
"292460 PINDOBACU";178
"292465 PINTADAS";65
"292467 PIRAI DO NORTE";61
"292470 PIRIPA";77
"292480 PIRITIBA";144
"292490 PLANALTINO";60
"292500 PLANALTO";218
"292510 POCOES";487
"292520 POJUCA";232
"292525 PONTO NOVO";124
"292530 PORTO SEGURO";985
"292540 POTIRAGUA";58
"292550 PRADO";243
"292560 PRESIDENTE DUTRA";100
"292570 PRESIDENTE JANIO QUADROS";97
"292575 PRESIDENTE TANCREDO NEVES";163
"292580 QUEIMADAS";188
"292590 QUIJINGUE";210
"292593 QUIXABEIRA";58
"292595 RAFAEL JAMBEIRO";161
"292600 REMANSO";322
"292610 RETIROLANDIA";99
"292620 RIACHAO DAS NEVES";157
"292630 RIACHAO DO JACUIPE";288
"292640 RIACHO DE SANTANA";216
"292650 RIBEIRA DO AMPARO";94
"292660 RIBEIRA DO POMBAL";433
"292665 RIBEIRAO DO LARGO";62
"292670 RIO DE CONTAS";107
"292680 RIO DO ANTONIO";89
"292690 RIO DO PIRES";99
"292700 RIO REAL";263
"292710 RODELAS";71
"292720 RUY BARBOSA";291
"292730 SALINAS DA MARGARIDA";112
"292740 SALVADOR";18619
"292750 SANTA BARBARA";156
"292760 SANTA BRIGIDA";101
"292770 SANTA CRUZ CABRALIA";217
"292780 SANTA CRUZ DA VITORIA";61
"292790 SANTA INES";101
"292800 SANTALUZ";258
"292805 SANTA LUZIA";125
"292810 SANTA MARIA DA VITORIA";259
"292820 SANTANA";193
"292830 SANTANOPOLIS";85
"292840 SANTA RITA DE CASSIA";221
"292850 SANTA TEREZINHA";84
"292860 SANTO AMARO";480
"292870 SANTO ANTONIO DE JESUS";744
"292880 SANTO ESTEVAO";381
"292890 SAO DESIDERIO";172
"292895 SAO DOMINGOS";69
"292900 SAO FELIX";97
"292905 SAO FELIX DO CORIBE";101
"292910 SAO FELIPE";183
"292920 SAO FRANCISCO DO CONDE";237
"292925 SAO GABRIEL";130
"292930 SAO GONCALO DOS CAMPOS";219
"292935 SAO JOSE DA VITORIA";45
"292937 SAO JOSE DO JACUIPE";80
"292940 SAO MIGUEL DAS MATAS";73
"292950 SAO SEBASTIAO DO PASSE";312
"292960 SAPEACU";156
"292970 SATIRO DIAS";117
"292975 SAUBARA";89
"292980 SAUDE";104
"292990 SEABRA";307
"293000 SEBASTIAO LARANJEIRAS";66
"293010 SENHOR DO BONFIM";657
"293015 SERRA DO RAMALHO";193
"293020 SENTO SE";206
"293030 SERRA DOURADA";122
"293040 SERRA PRETA";152
"293050 SERRINHA";575
"293060 SERROLANDIA";111
"293070 SIMOES FILHO";822
"293075 SITIO DO MATO";76
"293076 SITIO DO QUINTO";74
"293077 SOBRADINHO";215
"293080 SOUTO SOARES";140
"293090 TABOCAS DO BREJO VELHO";91
"293100 TANHACU";148
"293105 TANQUE NOVO";132
"293110 TANQUINHO";76
"293120 TAPEROA";125
"293130 TAPIRAMUTA";127
"293135 TEIXEIRA DE FREITAS";1253
"293140 TEODORO SAMPAIO";57
"293150 TEOFILANDIA";136
"293160 TEOLANDIA";94
"293170 TERRA NOVA";73
"293180 TREMEDAL";149
"293190 TUCANO";378
"293200 UAUA";193
"293210 UBAIRA";163
"293220 UBAITABA";169
"293230 UBATA";171
"293240 UIBAI";92
"293245 UMBURANAS";46
"293250 UNA";164
"293260 URANDI";125
"293270 URUCUCA";197
"293280 UTINGA";133
"293290 VALENCA";638
"293300 VALENTE";158
"293305 VARZEA DA ROCA";86
"293310 VARZEA DO POCO";66
"293315 VARZEA NOVA";100
"293317 VARZEDO";85
"293320 VERA CRUZ";376
"293325 VEREDA";46
"293330 VITORIA DA CONQUISTA";2730
"293340 WAGNER";59
"293345 WANDERLEY";84
"293350 WENCESLAU GUIMARAES";120
"293360 XIQUE-XIQUE";318
" MUNICIPIO IGNORADO - MG";186
"310010 ABADIA DOS DOURADOS";66
"310020 ABAETE";228
"310030 ABRE CAMPO";114
"310040 ACAIACA";36
"310050 ACUCENA";77
"310060 AGUA BOA";89
"310070 AGUA COMPRIDA";14
"310080 AGUANIL";42
"310090 AGUAS FORMOSAS";168
"310100 AGUAS VERMELHAS";103
"310110 AIMORES";221
"310120 AIURUOCA";85
"310130 ALAGOA";47
"310140 ALBERTINA";30
"310150 ALEM PARAIBA";311
"310160 ALFENAS";749
"310163 ALFREDO VASCONCELOS";40
"310170 ALMENARA";355
"310180 ALPERCATA";73
"310190 ALPINOPOLIS";138
"310200 ALTEROSA";122
"310205 ALTO CAPARAO";41
"310210 ALTO RIO DOCE";105
"310220 ALVARENGA";30
"310230 ALVINOPOLIS";139
"310240 ALVORADA DE MINAS";39
"310250 AMPARO DO SERRA";61
"310260 ANDRADAS";383
"310270 CACHOEIRA DE PAJEU";52
"310280 ANDRELANDIA";118
"310285 ANGELANDIA";45
"310290 ANTONIO CARLOS";113
"310300 ANTONIO DIAS";66
"310310 ANTONIO PRADO DE MINAS";13
"310320 ARACAI";14
"310330 ARACITABA";26
"310340 ARACUAI";326
"310350 ARAGUARI";960
"310360 ARANTINA";30
"310370 ARAPONGA";55
"310375 ARAPORA";57
"310380 ARAPUA";24
"310390 ARAUJOS";61
"310400 ARAXA";908
"310410 ARCEBURGO";83
"310420 ARCOS";377
"310430 AREADO";140
"310440 ARGIRITA";34
"310445 ARICANDUVA";25
"310450 ARINOS";124
"310460 ASTOLFO DUTRA";140
"310470 ATALEIA";96
"310480 AUGUSTO DE LIMA";43
"310490 BAEPENDI";180
"310500 BALDIM";89
"310510 BAMBUI";256
"310520 BANDEIRA";38
"310530 BANDEIRA DO SUL";37
"310540 BARAO DE COCAIS";239
"310550 BARAO DE MONTE ALTO";60
"310560 BARBACENA";1166
"310570 BARRA LONGA";56
"310590 BARROSO";236
"310600 BELA VISTA DE MINAS";88
"310610 BELMIRO BRAGA";28
"310620 BELO HORIZONTE";18756
"310630 BELO ORIENTE";207
"310640 BELO VALE";82
"310650 BERILO";87
"310660 BERTOPOLIS";50
"310665 BERIZAL";22
"310670 BETIM";2619
"310680 BIAS FORTES";45
"310690 BICAS";146
"310700 BIQUINHAS";16
"310710 BOA ESPERANCA";392
"310720 BOCAINA DE MINAS";46
"310730 BOCAIUVA";338
"310740 BOM DESPACHO";418
"310750 BOM JARDIM DE MINAS";84
"310760 BOM JESUS DA PENHA";34
"310770 BOM JESUS DO AMPARO";48
"310780 BOM JESUS DO GALHO";125
"310790 BOM REPOUSO";108
"310800 BOM SUCESSO";178
"310810 BONFIM";63
"310820 BONFINOPOLIS DE MINAS";40
"310825 BONITO DE MINAS";64
"310830 BORDA DA MATA";136
"310840 BOTELHOS";163
"310850 BOTUMIRIM";35
"310855 BRASILANDIA DE MINAS";82
"310860 BRASILIA DE MINAS";251
"310870 BRAS PIRES";50
"310880 BRAUNAS";49
"310890 BRAZOPOLIS";132
"310900 BRUMADINHO";297
"310910 BUENO BRANDAO";86
"310920 BUENOPOLIS";82
"310925 BUGRE";41
"310930 BURITIS";162
"310940 BURITIZEIRO";182
"310945 CABECEIRA GRANDE";49
"310950 CABO VERDE";105
"310960 CACHOEIRA DA PRATA";39
"310970 CACHOEIRA DE MINAS";124
"310980 CACHOEIRA DOURADA";9
"310990 CAETANOPOLIS";92
"311000 CAETE";330
"311010 CAIANA";36
"311020 CAJURI";38
"311030 CALDAS";132
"311040 CAMACHO";15
"311050 CAMANDUCAIA";183
"311060 CAMBUI";245
"311070 CAMBUQUIRA";140
"311080 CAMPANARIO";32
"311090 CAMPANHA";165
"311100 CAMPESTRE";182
"311110 CAMPINA VERDE";165
"311115 CAMPO AZUL";23
"311120 CAMPO BELO";511
"311130 CAMPO DO MEIO";135
"311140 CAMPO FLORIDO";52
"311150 CAMPOS ALTOS";129
"311160 CAMPOS GERAIS";211
"311170 CANAA";49
"311180 CANAPOLIS";89
"311190 CANA VERDE";46
"311200 CANDEIAS";167
"311205 CANTAGALO";37
"311210 CAPARAO";28
"311220 CAPELA NOVA";46
"311230 CAPELINHA";232
"311240 CAPETINGA";66
"311250 CAPIM BRANCO";92
"311260 CAPINOPOLIS";129
"311265 CAPITAO ANDRADE";35
"311270 CAPITAO ENEAS";91
"311280 CAPITOLIO";69
"311290 CAPUTIRA";79
"311300 CARAI";164
"311310 CARANAIBA";23
"311320 CARANDAI";213
"311330 CARANGOLA";307
"311340 CARATINGA";722
"311350 CARBONITA";67
"311360 CAREACU";63
"311370 CARLOS CHAGAS";142
"311380 CARMESIA";19
"311390 CARMO DA CACHOEIRA";110
"311400 CARMO DA MATA";114
"311410 CARMO DE MINAS";106
"311420 CARMO DO CAJURU";194
"311430 CARMO DO PARANAIBA";273
"311440 CARMO DO RIO CLARO";174
"311450 CARMOPOLIS DE MINAS";128
"311455 CARNEIRINHO";64
"311460 CARRANCAS";47
"311470 CARVALHOPOLIS";34
"311480 CARVALHOS";52
"311490 CASA GRANDE";13
"311500 CASCALHO RICO";25
"311510 CASSIA";195
"311520 CONCEICAO DA BARRA DE MINAS";29
"311530 CATAGUASES";683
"311535 CATAS ALTAS";52
"311540 CATAS ALTAS DA NORUEGA";30
"311545 CATUJI";78
"311547 CATUTI";41
"311550 CAXAMBU";239
"311560 CEDRO DO ABAETE";8
"311570 CENTRAL DE MINAS";95
"311580 CENTRALINA";92
"311590 CHACARA";36
"311600 CHALE";63
"311610 CHAPADA DO NORTE";57
"311615 CHAPADA GAUCHA";73
"311620 CHIADOR";21
"311630 CIPOTANEA";60
"311640 CLARAVAL";18
"311650 CLARO DOS POCOES";82
"311660 CLAUDIO";231
"311670 COIMBRA";68
"311680 COLUNA";75
"311690 COMENDADOR GOMES";15
"311700 COMERCINHO";56
"311710 CONCEICAO DA APARECIDA";70
"311720 CONCEICAO DAS PEDRAS";22
"311730 CONCEICAO DAS ALAGOAS";152
"311740 CONCEICAO DE IPANEMA";43
"311750 CONCEICAO DO MATO DENTRO";129
"311760 CONCEICAO DO PARA";54
"311770 CONCEICAO DO RIO VERDE";119
"311780 CONCEICAO DOS OUROS";82
"311783 CONEGO MARINHO";45
"311787 CONFINS";51
"311790 CONGONHAL";99
"311800 CONGONHAS";388
"311810 CONGONHAS DO NORTE";33
"311820 CONQUISTA";57
"311830 CONSELHEIRO LAFAIETE";1092
"311840 CONSELHEIRO PENA";191
"311850 CONSOLACAO";26
"311860 CONTAGEM";4154
"311870 COQUEIRAL";87
"311880 CORACAO DE JESUS";184
"311890 CORDISBURGO";78
"311900 CORDISLANDIA";28
"311910 CORINTO";230
"311920 COROACI";79
"311930 COROMANDEL";239
"311940 CORONEL FABRICIANO";900
"311950 CORONEL MURTA";72
"311960 CORONEL PACHECO";31
"311970 CORONEL XAVIER CHAVES";26
"311980 CORREGO DANTA";33
"311990 CORREGO DO BOM JESUS";39
"311995 CORREGO FUNDO";47
"312000 CORREGO NOVO";31
"312010 COUTO DE MAGALHAES DE MINAS";59
"312015 CRISOLITA";39
"312020 CRISTAIS";113
"312030 CRISTALIA";30
"312040 CRISTIANO OTONI";41
"312050 CRISTINA";77
"312060 CRUCILANDIA";48
"312070 CRUZEIRO DA FORTALEZA";21
"312080 CRUZILIA";180
"312083 CUPARAQUE";33
"312087 CURRAL DE DENTRO";53
"312090 CURVELO";681
"312100 DATAS";37
"312110 DELFIM MOREIRA";65
"312120 DELFINOPOLIS";61
"312125 DELTA";43
"312130 DESCOBERTO";58
"312140 DESTERRO DE ENTRE RIOS";81
"312150 DESTERRO DO MELO";42
"312160 DIAMANTINA";366
"312170 DIOGO DE VASCONCELOS";46
"312180 DIONISIO";81
"312190 DIVINESIA";33
"312200 DIVINO";181
"312210 DIVINO DAS LARANJEIRAS";39
"312220 DIVINOLANDIA DE MINAS";64
"312230 DIVINOPOLIS";1801
"312235 DIVISA ALEGRE";46
"312240 DIVISA NOVA";66
"312245 DIVISOPOLIS";63
"312247 DOM BOSCO";36
"312250 DOM CAVATI";77
"312260 DOM JOAQUIM";35
"312270 DOM SILVERIO";64
"312280 DOM VICOSO";28
"312290 DONA EUSEBIA";51
"312300 DORES DE CAMPOS";87
"312310 DORES DE GUANHAES";42
"312320 DORES DO INDAIA";159
"312330 DORES DO TURVO";51
"312340 DORESOPOLIS";13
"312350 DOURADOQUARA";18
"312352 DURANDE";47
"312360 ELOI MENDES";213
"312370 ENGENHEIRO CALDAS";86
"312380 ENGENHEIRO NAVARRO";48
"312385 ENTRE FOLHAS";63
"312390 ENTRE RIOS DE MINAS";177
"312400 ERVALIA";173
"312410 ESMERALDAS";475
"312420 ESPERA FELIZ";216
"312430 ESPINOSA";259
"312440 ESPIRITO SANTO DO DOURADO";43
"312450 ESTIVA";98
"312460 ESTRELA DALVA";33
"312470 ESTRELA DO INDAIA";41
"312480 ESTRELA DO SUL";51
"312490 EUGENOPOLIS";115
"312500 EWBANK DA CAMARA";41
"312510 EXTREMA";335
"312520 FAMA";31
"312530 FARIA LEMOS";28
"312540 FELICIO DOS SANTOS";36
"312550 SAO GONCALO DO RIO PRETO";33
"312560 FELISBURGO";63
"312570 FELIXLANDIA";113
"312580 FERNANDES TOURINHO";24
"312590 FERROS";101
"312595 FERVEDOURO";75
"312600 FLORESTAL";53
"312610 FORMIGA";639
"312620 FORMOSO";48
"312630 FORTALEZA DE MINAS";25
"312640 FORTUNA DE MINAS";23
"312650 FRANCISCO BADARO";58
"312660 FRANCISCO DUMONT";23
"312670 FRANCISCO SA";159
"312675 FRANCISCOPOLIS";33
"312680 FREI GASPAR";46
"312690 FREI INOCENCIO";83
"312695 FREI LAGONEGRO";19
"312700 FRONTEIRA";93
"312705 FRONTEIRA DOS VALES";35
"312707 FRUTA DE LEITE";27
"312710 FRUTAL";494
"312720 FUNILANDIA";35
"312730 GALILEIA";63
"312733 GAMELEIRAS";40
"312735 GLAUCILANDIA";29
"312737 GOIABEIRA";26
"312738 GOIANA";41
"312740 GONCALVES";40
"312750 GONZAGA";40
"312760 GOUVEIA";108
"312770 GOVERNADOR VALADARES";2228
"312780 GRAO MOGOL";84
